Geo Point;Geo Shape;FID;OBJECTID;IPEDSID;NAME;ADDRESS;ADDRESS2;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
36.725235988,-83.727701516;"{""type"": ""Point"", ""coordinates"": [-83.72770151599995, 36.72523598800005]}";1876;1476;156417;CLEAR CREEK BAPTIST BIBLE COLLEGE;300 CLEAR CREEK RD;;PINEVILLE;KY;40977;9752;(606) 337-3196;2;A;192;BELL;21013;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=156417;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-27T02:00:00+02:00;www.ccbbc.edu/;21;013;2;1;5;1;42;-2;-2;CLEAR CREEK SPRINGS|CLEAR CREEK MOUNTAIN PREACHERS BIBLE SCHOOL|CLEAR CREEK BAPTIST SCHOOL|CCBBC;-2;1;55;101;156;1;100;36;
43.458591188,-70.385349501;"{""type"": ""Point"", ""coordinates"": [-70.38534950099994, 43.45859118800005]}";1964;1564;161457;UNIVERSITY OF NEW ENGLAND;11 HILLS BEACH RD;;BIDDEFORD;ME;04005;9599;(207) 283-0171;2;A;7545;YORK;23031;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161457;2009-12-10T01:00:00+01:00;IMAGERY;2016-07-07T02:00:00+02:00;www.une.edu/;23;031;2;1;9;1;22;-2;-2;;13;3;1168;5261;6429;1;1519;1116;
30.495110957,-92.408948032;"{""type"": ""Point"", ""coordinates"": [-92.40894803199994, 30.495110957000055]}";1969;1569;159531;LOUISIANA ACADEMY OF BEAUTY;550 E LAUREL;;EUNICE;LA;70535;;(337) 457-9480;3;A;44;ST. LANDRY;22097;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=159531;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-27T02:00:00+02:00;;22;097;9;3;2;2;32;-2;-2;;-3;1;-999;38;38;2;-999;6;
29.634853738,-95.588161645;"{""type"": ""Point"", ""coordinates"": [-95.58816164499994, 29.634853738000054]}";6027;7626;484604;OGLE SCHOOL HAIR SKIN NAILS-STAFFORD;12788 FOUNTAIN LAKE CIRCLE;;STAFFORD;TX;77477;;(281) 494-0106;3;N;181;FORT BEND;48157;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=484604;2016-01-21T01:00:00+01:00;IMAGERY/OTHER;2016-01-22T01:00:00+01:00;ogleschool.edu;48;157;9;3;2;2;21;-2;-2;;-3;1;49;111;160;2;-999;21;
38.998685349,-77.030388455;"{""type"": ""Point"", ""coordinates"": [-77.03038845499995, 38.99868534900001]}";6127;6041;447245;EVEREST INSTITUTE-SILVER SPRING;8757 GEORGIA AVENUE;;SILVER SPRING;MD;20910;;(301) 495-4400;3;A;214;MONTGOMERY;24031;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447245;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-21T02:00:00+02:00;www.everest.edu/campus/silver_spring;24;031;9;3;2;2;13;-2;-2;;-3;1;-999;186;186;2;-999;28;
40.737256873,-73.990950314;"{""type"": ""Point"", ""coordinates"": [-73.99095031399996, 40.73725687300003]}";6141;6055;447430;CARSTEN INSTITUTE OF COSMETOLOGY;22 E 17TH STREET-SECOND FLOOR;;NEW YORK;NY;10003;;(212) 675-4884;3;A;133;NEW YORK;36061;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447430;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-21T02:00:00+02:00;carsteninstitute.com;36;061;9;3;2;2;11;-2;-2;;-3;1;51;64;115;2;-999;18;
41.824302581,-87.762305614;"{""type"": ""Point"", ""coordinates"": [-87.76230561399993, 41.82430258100004]}";1567;1163;147411;MORTON COLLEGE;3801 S CENTRAL AVE;;CICERO;IL;60804;4398;(708) 656-8000;1;A;5098;COOK;17031;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147411;2009-10-13T02:00:00+02:00;IMAGERY;2016-08-08T02:00:00+02:00;www.morton.edu;17;031;4;2;3;1;21;-2;-2;;3;2;3214;1439;4653;2;-999;445;
39.469072642,-87.407846428;"{""type"": ""Point"", ""coordinates"": [-87.40784642799994, 39.469072642000064]}";1664;1264;151324;INDIANA STATE UNIVERSITY;210 N 7TH ST;;TERRE HAUTE;IN;47809;;(812) 237-6311;1;A;15074;VIGO;18167;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151324;2009-10-13T02:00:00+02:00;IMAGERY;2016-08-08T02:00:00+02:00;www.indstate.edu;18;167;1;1;9;1;13;-2;-2;INDIANA STATE |ISU;13;4;2734;10449;13183;1;4161;1891;
18.18415,-66.295454;"{""type"": ""Point"", ""coordinates"": [-66.295454, 18.18415]}";4009;5209;418773;D'MART INSTITUTE;CARR 156 KM 17.1 BO HONDURAS STE 215 CENTRO COMERC;;BARRANQUITAS;PR;;;(787) 263-0453 EXT 1021;3;A;1594;BARRANQUITAS;72019;PRI;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=418773;2009-12-31T01:00:00+01:00;IMAGERY;2016-06-06T02:00:00+02:00;www.dmartpr.com;72;019;9;3;2;2;21;-2;-2;;-3;2;258;1283;1541;2;-999;53;
38.802710137,-77.142639798;"{""type"": ""Point"", ""coordinates"": [-77.14263979799995, 38.80271013700006]}";4107;5307;427894;CET-ALEXANDRIA;6295 EDSALL RD, PLAZA 500, STE. 220;;ALEXANDRIA;VA;22312;;(408) 287-7924;2;A;200;FAIRFAX;51059;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=427894;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-08-08T02:00:00+02:00;cetweb.org;51;059;8;3;2;2;21;-2;-2;;-3;1;140;47;187;2;-999;13;
40.599279241,-73.989883807;"{""type"": ""Point"", ""coordinates"": [-73.98988380699994, 40.599279241000026]}";4484;4879;383765;EMPIRE BEAUTY SCHOOL-BROOKLYN;2384 86TH ST;;BROOKLYN;NY;11214;;(800) 920-4593;3;A;136;KINGS;36047;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=383765;2009-10-13T02:00:00+02:00;GEOCODE;2016-06-16T02:00:00+02:00;www.empire.edu;36;047;9;3;2;2;11;-2;-2;;-3;1;30;95;125;2;-999;11;
38.382275,-88.392138;"{""type"": ""Point"", ""coordinates"": [-88.392138, 38.382275]}";4555;4950;403469;FRONTIER COMMUNITY COLLEGE;FRONTIER DRIVE;;FAIRFIELD;IL;62837;;(618) 393-2982;1;A;2356;WAYNE;17191;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=403469;2009-12-31T01:00:00+01:00;IMAGERY;2016-08-04T02:00:00+02:00;www.iecc.edu/fcc;17;191;4;2;3;1;33;-2;-2;FRONTIER COMMUNITY COLLEGE;2;2;1996;222;2218;2;-999;138;
37.082043508,-94.501920872;"{""type"": ""Point"", ""coordinates"": [-94.50192087199996, 37.08204350800001]}";4566;4961;404374;VATTEROTT COLLEGE-JOPLIN;809 ILLINOIS;;JOPLIN;MO;64801;;(417) 781-5633;3;A;304;JASPER;29097;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=404374;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2015-10-27T01:00:00+01:00;www.vatterott.edu;29;097;6;2;3;1;13;-2;-2;;2;1;-999;264;264;2;-999;40;
18.367405,-66.154522;"{""type"": ""Point"", ""coordinates"": [-66.154522, 18.367405]}";4815;4412;243568;UNIVERSIDAD CENTRAL DEL CARIBE;RAMON RUIZ ARNAU UNIVERSITY HOSPITAL LAUREL AVE;;BAYAMON;PR;00960;6032;(787) 798-3001 EXT 2323;2;A;724;BAYAM;72021;PRI;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=243568;2009-12-31T01:00:00+01:00;IMAGERY;2015-11-25T01:00:00+01:00;www.uccaribe.edu/;72;021;2;1;9;1;21;-2;-2;UCC;-2;1;31;436;467;2;-999;257;
41.983611609,-88.030172371;"{""type"": ""Point"", ""coordinates"": [-88.03017237099992, 41.98361160900002]}";4837;4434;244613;ETI SCHOOL OF SKILLED TRADES;500 JOLIET ROAD;;WILLOWBROOK;IL;60527;;(630) 285-9100;3;A;326;DUPAGE;17043;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=244613;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-24T02:00:00+02:00;www.eticampus.com/;17;043;9;3;2;2;21;-2;-2;ETI;-3;1;82;212;294;2;-999;32;
39.898336507,-77.687417111;"{""type"": ""Point"", ""coordinates"": [-77.68741711099993, 39.89833650700005]}";4898;4494;248633;FRANKLIN COUNTY CAREER AND TECHNOLOGY CENTER;1015 PHILADELPHIA AVENUE;;CHAMBERSBURG;PA;17201;;(717) 263-5667;1;A;65;FRANKLIN;42055;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=248633;2009-10-13T02:00:00+02:00;GEOCODE;2016-08-23T02:00:00+02:00;www.franklincountylpn.org;42;055;7;3;2;2;41;-2;-2;;-3;1;-999;58;58;2;-999;7;
40.943122,-81.472008;"{""type"": ""Point"", ""coordinates"": [-81.472008, 40.943122]}";4997;4593;364636;PORTAGE LAKES CAREER CENTER;4401 SHRIVER RD;;UNIONTOWN;OH;44685;;(330) 896-8200;1;A;118;SUMMIT;39153;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=364636;2009-12-31T01:00:00+01:00;IMAGERY;2016-08-15T02:00:00+02:00;www.plcc.edu;39;153;7;3;2;2;21;-2;-2;;-3;1;13;89;102;2;-999;16;
41.423724592,-82.073464058;"{""type"": ""Point"", ""coordinates"": [-82.07346405799994, 41.423724592000035]}";3442;3039;203720;OHIO BUSINESS COLLEGE-SHEFFIELD;5095 WATERFORD DR.;;SHEFFIELD VILLAGE;OH;44035;0701;(440) 934-3101 EXT 130;3;A;475;LORAIN;39093;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203720;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-01T02:00:00+02:00;www.ohiobusinesscollege.edu/;39;093;6;2;3;1;22;-2;-2;;1;1;110;310;420;2;-999;55;
38.908925859,-94.454393701;"{""type"": ""Point"", ""coordinates"": [-94.45439370099993, 38.90892585900007]}";3744;2144;177995;METROPOLITAN COMMUNITY COLLEGE-KANSAS CITY;3200 BROADWAY;;KANSAS CITY;MO;64111;2429;(816) 604-1000;1;A;20535;JACKSON;29095;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=177995;2009-12-10T01:00:00+01:00;IMAGERY;2016-06-06T02:00:00+02:00;www.mcckc.edu;29;095;4;2;3;1;11;-2;-2;MCC-KC;3;4;11239;6983;18222;2;-999;2313;
38.006521,-92.735783;"{""type"": ""Point"", ""coordinates"": [-92.735783, 38.006521]}";3776;2176;178697;COLLEGE OF THE OZARKS;100 OPPORTUNITY AVENUE;;POINT LOOKOUT;MO;65726;0017;(417) 334-6411;2;A;1774;TANEY;29213;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=178697;2009-12-31T01:00:00+01:00;IMAGERY;2016-06-02T02:00:00+02:00;www.cofo.edu;29;213;2;1;5;1;32;-2;-2;;11;2;11;1422;1433;1;1227;341;
47.4902788,-111.270167265;"{""type"": ""Point"", ""coordinates"": [-111.27016726499991, 47.49027880000004]}";3827;2227;180258;UNIVERSITY OF GREAT FALLS;1301 TWENTIETH ST S;;GREAT FALLS;MT;59405;4996;(406) 761-8210;2;A;1344;CASCADE;30013;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=180258;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2015-11-09T01:00:00+01:00;www.ugf.edu;30;013;2;1;7;1;13;-2;-2;;7;2;454;663;1117;1;411;227;
42.061447831,-71.078123026;"{""type"": ""Point"", ""coordinates"": [-71.07812302599994, 42.06144783100006]}";635;1829;167996;STONEHILL COLLEGE;320 WASHINGTON STREET;;EASTON;MA;02357;6110;(508) 565-1000;2;A;2960;BRISTOL;25005;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=167996;2009-10-13T02:00:00+02:00;IMAGERY;2016-06-27T02:00:00+02:00;www.stonehill.edu;25;005;2;1;5;1;21;-2;-2;;11;2;28;2256;2284;1;2191;676;
45.377896057,-92.796687055;"{""type"": ""Point"", ""coordinates"": [-92.79668705499994, 45.37789605700003]}";790;1984;173683;HAZELDEN GRADUATE SCHOOL OF ADDICTION STUDIES;15251 PLEASANT VALLEY RD;;CENTER CITY;MN;55012;0011;(651) 213-7800;2;A;117;CHISAGO;27025;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=173683;2009-10-13T02:00:00+02:00;GEOCODE;2016-06-10T02:00:00+02:00;www.hazelden.edu;27;025;2;1;7;1;41;-2;-2;;-2;1;15;88;103;2;-999;14;
41.64516031,-93.779588916;"{""type"": ""Point"", ""coordinates"": [-93.77958891599995, 41.645160310000044]}";5054;4650;367024;KAPLAN UNIVERSITY-DES MOINES CAMPUS;4655 121ST STREET;;URBANDALE;IA;50323;;(515) 727-2100;3;A;965;POLK;19153;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=367024;2009-10-13T02:00:00+02:00;GEOCODE;2016-08-02T02:00:00+02:00;www.kaplanuniversity.edu/des-moines-iowa.aspx;19;153;3;1;8;1;21;-2;-2;;6;1;352;522;874;2;-999;91;
33.839256084,-117.959778691;"{""type"": ""Point"", ""coordinates"": [-117.95977869099991, 33.839256084000056]}";5117;4713;371982;EVEREST COLLEGE-ANAHEIM;511 NORTH BROOKHURST ST., SUITE 300;;ANAHEIM;CA;92801;5229;(714) 953-6500;3;A;501;ORANGE;06059;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=371982;2009-10-13T02:00:00+02:00;IMAGERY;2016-07-12T02:00:00+02:00;www.everest.edu/campus/anaheim;06;059;6;2;3;1;11;-2;-2;BRYMAN COLLEGE-ANAHEIM;-3;1;47;396;443;2;-999;58;
33.418329599,-112.01338828;"{""type"": ""Point"", ""coordinates"": [-112.01338827999994, 33.41832959900005]}";5123;4719;372213;UNIVERSITY OF PHOENIX-ONLINE CAMPUS;;;;AZ;;;(866) 766-0766;3;C;-999;MARICOPA;04013;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=372213;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-12T02:00:00+02:00;;04;013;3;1;9;1;11;-2;484613;;15;5;-999;-999;-999;-1;-999;-999;
39.264663821,-76.544941974;"{""type"": ""Point"", ""coordinates"": [-76.54494197399995, 39.26466382100004]}";5142;4738;373784;ALL-STATE CAREER-BALTIMORE;2200 BROENING HWY STE 160;;BALTIMORE;MD;21224;;(410) 631-1818;3;A;795;BALTIMORE;24510;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=373784;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2015-10-28T01:00:00+01:00;www.allstatecareer.edu;24;510;9;3;2;2;11;-2;-2;;-3;1;-999;714;714;2;-999;81;
35.231087,-106.659617;"{""type"": ""Point"", ""coordinates"": [-106.659617, 35.231087]}";5237;5636;440758;NATIONAL AMERICAN UNIVERSITY-ALBUQUERQUE WEST;10131 COORS BOULEVARD NORTH WEST SUITE I-01;;ALBUQUERQUE;NM;87114;0000;(505) 348-3750;3;A;319;BERNALILLO;35001;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440758;2009-12-31T01:00:00+01:00;IMAGERY;2016-06-06T02:00:00+02:00;www.national.edu/locations/new-mexico/rio-rancho;35;001;3;1;5;1;11;-2;-2;;-2;1;249;46;295;2;-999;24;
21.295112055,-157.847677518;"{""type"": ""Point"", ""coordinates"": [-157.84767751799998, 21.295112055000047]}";7018;6930;460756;HAWAII MEDICAL COLLEGE;1221 KAPIOLANI BOULEVARD;;HONOLULU;HI;96814;3518;(808) 237-5140;3;A;537;HONOLULU;15003;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460756;2013-06-25T02:00:00+02:00;IMAGERY/OTHER;2016-05-26T02:00:00+02:00;www.hmi.edu;15;003;6;2;3;1;11;-2;-2;;-3;1;-999;503;503;2;-999;34;
40.432481937,-79.781661716;"{""type"": ""Point"", ""coordinates"": [-79.78166171599995, 40.43248193700002]}";7053;6965;461193;BELLA CAPELLI ACADEMY;151 WYNGATE DRIVE;;MONROEVILLE;PA;15146;2388;(412) 373-3402;3;A;240;ALLEGHENY;42003;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461193;2013-06-25T02:00:00+02:00;IMAGERY/OTHER;2016-05-27T02:00:00+02:00;bella-capelli.paulmitchell.edu/monroeville.pa;42;003;9;3;2;2;21;-2;-2;BELLA CAPELLI ACADEMY A PAUL MITCHELL PARTNER SCHOOL;-3;1;4;205;209;2;-999;31;
37.387509596,-121.930219998;"{""type"": ""Point"", ""coordinates"": [-121.93021999799997, 37.38750959600002]}";7348;6462;454731;BIOHEALTH COLLEGE;2665 N FIRST ST STE 102;;SAN JOSE;CA;95134;;(408) 428-0208;3;D;-999;SANTA CLARA;06085;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454731;2011-06-01T02:00:00+02:00;GEOCODE;2016-07-27T02:00:00+02:00;www.biohealthcollege.edu;06;085;9;3;1;2;11;7/24/2014;-2;;-3;1;-999;-999;-999;-1;-999;-999;
38.807252603,-77.087864252;"{""type"": ""Point"", ""coordinates"": [-77.08786425199996, 38.80725260300003]}";7404;6518;455390;GLOBAL HEALTH COLLEGE;6101 STEVENSON AVENUE;;ALEXANDRIA;VA;22304;;(703) 212-7410;3;A;401;ALEXANDRIA;51510;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455390;2011-06-01T02:00:00+02:00;GEOCODE;2016-08-10T02:00:00+02:00;www.global.edu;51;510;6;2;3;1;12;-2;-2;;1;1;224;137;361;2;-999;40;
41.933492869,-87.645838265;"{""type"": ""Point"", ""coordinates"": [-87.64583826499992, 41.93349286900007]}";7442;6556;455877;AVEDA INSTITUTE-CHICAGO;2828 N CLARK ST;;CHICAGO;IL;60657;;(773) 883-1560;3;A;206;COOK;17031;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455877;2011-06-02T02:00:00+02:00;UNVERIFIED;2016-08-08T02:00:00+02:00;www.douglasj.com/;17;031;9;3;2;2;11;-2;-2;DOUGLAS J AVEDA INSTITUTE CHICAGO;-3;1;-999;169;169;2;-999;37;
39.463246295,-119.78701528;"{""type"": ""Point"", ""coordinates"": [-119.78701527999996, 39.46324629500002]}";7528;6642;457110;CARRINGTON COLLEGE-RENO;5580 KIETZKE LN;;RENO;NV;89511;;(775) 335-2900;3;A;387;WASHOE;32031;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457110;2013-06-25T02:00:00+02:00;IMAGERY/OTHER;2016-05-23T02:00:00+02:00;www.carrington.edu;32;031;6;2;3;1;12;-2;-2;CARRINGTON COLLEGE-RENO;-3;1;80;263;343;2;-999;44;
28.470957353,-81.402276832;"{""type"": ""Point"", ""coordinates"": [-81.40227683199996, 28.47095735300007]}";7657;6771;458663;SANFORD-BROWN INSTITUTE-ORLANDO;5959 LAKE ELLENOR DR;;ORLANDO;FL;32809;;(407) 393-1464;3;M;-999;ORANGE;12095;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=458663;2013-06-25T02:00:00+02:00;IMAGERY/OTHER;2016-05-24T02:00:00+02:00;www.sanfordbrown.edu/Orlando;12;095;6;2;3;1;21;5/1/2014;-2;;-3;1;-999;-999;-999;2;-999;-999;
33.378934925,-86.749045137;"{""type"": ""Point"", ""coordinates"": [-86.74904513699992, 33.37893492500005]}";14;14;102261;SOUTHEASTERN BIBLE COLLEGE;2545 VALLEYDALE ROAD;;BIRMINGHAM;AL;35244;2083;(205) 970-9200;2;A;213;SHELBY;01117;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=102261;2009-10-13T02:00:00+02:00;IMAGERY;2016-07-08T02:00:00+02:00;www.sebc.edu;01;117;2;1;5;1;21;-2;-2;;-2;1;42;131;173;1;98;40;
34.65428,-86.949131;"{""type"": ""Point"", ""coordinates"": [-86.949131, 34.65428]}";34;34;101514;JOHN C CALHOUN STATE COMMUNITY COLLEGE;6250 U S HIGHWAY 31 N;;TANNER;AL;35671;;(256) 306-2500;1;A;11706;LIMESTONE;01083;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=101514;2009-12-31T01:00:00+01:00;IMAGERY;2016-07-07T02:00:00+02:00;www.calhoun.edu;01;083;4;2;3;1;41;-2;-2;CALHOUN COMMUNITY COLLEGE;4;4;6766;4036;10802;2;-999;904;10779771
31.322946986,-86.452262236;"{""type"": ""Point"", ""coordinates"": [-86.45226223599995, 31.322946986000026]}";38;38;101602;LURLEEN B WALLACE COMMUNITY COLLEGE;1000 DANNELLY BLVD.;;ANDALUSIA;AL;36420;1418;(334) 222-6591;1;A;1789;COVINGTON;01039;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=101602;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-07T02:00:00+02:00;www.lbwcc.edu;01;039;4;2;3;1;41;-2;-2;LURLEEN B. WALLACE COMMUNITY COLLEGE |LBW COMMUNITY COLLEGE |LBWCC;2;2;589;1010;1599;2;-999;190;10812390
32.350108796,-86.343057347;"{""type"": ""Point"", ""coordinates"": [-86.34305734699993, 32.350108796000015]}";59;59;102313;H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE;1225 AIR BASE BLVD;;MONTGOMERY;AL;36108;3199;(334) 420-4300;1;A;1540;MONTGOMERY;01101;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=102313;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-07T02:00:00+02:00;www.trenholmstate.edu;01;101;4;2;3;1;12;-2;-2;TRENHOLM STATE;2;2;657;681;1338;2;-999;202;
32.219009946,-110.856785107;"{""type"": ""Point"", ""coordinates"": [-110.85678510699992, 32.21900994600002]}";99;99;104504;CORTIVA INSTITUTE-TUCSON;6390 E. BROADWAY, SUITE 100;;TUCSON;AZ;85710;;(520) 407-5160;3;A;151;PIMA;04019;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=104504;2009-10-13T02:00:00+02:00;GEOCODE;2016-07-11T02:00:00+02:00;www.cortiva.com/;04;019;9;3;2;2;11;-2;-2;;-3;1;55;75;130;2;-999;21;
32.67656994,-117.089700221;"{""type"": ""Point"", ""coordinates"": [-117.08970022099996, 32.67656994000003]}";227;227;109934;BELLUS ACADEMY-NATIONAL CITY;1520 EAST PLAZA BLVD;;NATIONAL CITY;CA;91950;;(619) 474-6607 EXT 0;3;A;198;SAN DIEGO;06073;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=109934;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2015-08-25T02:00:00+02:00;www.bellusacademy.edu;06;073;6;2;4;2;21;-2;-2;BELLUS ACADEMY;-3;1;-999;177;177;2;-999;21;
36.931833006,-121.767991331;"{""type"": ""Point"", ""coordinates"": [-121.76799133099995, 36.93183300600002]}";285;285;111762;CET-WATSONVILLE;10 BLANCA LANE;;WATSONVILLE;CA;95076;;(408) 287-7924;2;A;108;SANTA CRUZ;06087;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=111762;2009-10-13T02:00:00+02:00;GEOCODE;2016-07-15T02:00:00+02:00;www.cetweb.org;06;087;8;3;2;2;13;-2;-2;;-3;1;-999;96;96;2;-999;12;
31.639281099,-97.084712383;"{""type"": ""Point"", ""coordinates"": [-97.08471238299992, 31.639281099000073]}";2344;3943;228680;TEXAS STATE TECHNICAL COLLEGE-WACO;3801 CAMPUS DRIVE;;WACO;TX;76705;;(800) 792-8784;1;A;4779;MCLENNAN;48309;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=228680;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-08-19T02:00:00+02:00;https://www.waco.tstc.edu;48;309;4;2;3;1;12;-2;-2;TSTC WACO;3;2;1380;2734;4114;1;1836;665;
